sample_name,porosity,nu,g,all_converged,total_iterations,iterations_x,iterations_y,iterations_z,K_star_xx,K_star_xy,K_star_xz,K_star_yx,K_star_yy,K_star_yz,K_star_zx,K_star_zy,K_star_zz,K_xx,K_xy,K_xz,K_yx,K_yy,K_yz,K_zx,K_zy,K_zz,K_star_eig1,K_star_eig2,K_star_eig3,K_eig1,K_eig2,K_eig3,symmetry_error,error_type,error_message,specific_surface_Sv,pore_size_mean,euler_characteristic_normalized,a20,a11,a02,a10,a01,a00,m,is_percolating_x,is_percolating_y,is_percolating_z,tortuosity_geometric_x,tortuosity_geometric_y,tortuosity_geometric_z
eps_0.02_coeffs_0.568_-0.402_0.332_68.258_84.215_-2265.81_m_-0.362_rho_0.569_,0.4307856559753418,0.1666666666666666,1e-05,True,65000,20000,22500,22500,0.9024156526807028,0.0189583560964684,0.0071598293619322,0.0189574422493758,0.9555781545907038,-0.0256916368707691,0.0071586692058007,-0.0256919719482957,0.9125222716488408,0.3887477189024728,0.0081669878672312,0.0030843517883514,0.008166594195012,0.4116493621610629,-0.0110675886424545,0.0030838520097313,-0.0110677329890466,0.3931015053843549,0.8857424506800383,0.914134120746104,0.9706395074941055,0.381565142641407,0.3937958668550527,0.4181375769514306,1.3379314363066683e-06,,,0.1568064540624618,4.982455486567096,-0.0001440048217773,0.568,-0.402,0.332,68.258,84.215,-2265.81,-0.362,True,True,True,12.942427115819871,12.822734040117318,12.998708420831154
eps_0.02_coeffs_0.568_0.571_0.839_54.108_92.942_-1561.946_m_-0.232_rho_0.573_,0.4273347854614258,0.1666666666666666,1e-05,True,87500,30000,27500,30000,1.006494181014768,0.1097767478737455,0.1521068768613603,0.1097785707209426,1.1268929753371422,0.0312202276713997,0.1521068234339149,0.031220958572837,1.0661649097928263,0.4301099749121193,0.04691142300128,0.0650005595907569,0.046912201967296,0.4815605678536854,0.0133414892940145,0.065000536759351,0.0133418016336234,0.4556093529928178,0.8635001016334272,1.07382075325373,1.262231211257579,0.3690036306774398,0.4588809612157094,0.5393953038654732,1.4868453098706682e-06,,,0.117584504187107,7.35630004922667,-3.910064697265625e-05,0.568,0.571,0.839,54.108,92.942,-1561.946,-0.232,True,True,True,10.18442137887315,10.1342623154157,10.420793124026977
eps_0.02_coeffs_0.568_0.595_0.353_44.861_110.417_-2312.66_m_-0.589_rho_0.531_,0.4687323570251465,0.1666666666666666,1e-05,True,52500,20000,15000,17500,1.0915152289501744,0.119084490709234,0.0867595332805898,0.119123492024406,1.5279717655870342,0.0048895309694782,0.0867669250620162,0.0048542306365274,1.1446960180576735,0.5116285059946577,0.0558187540152784,0.0406670005290125,0.055837035193666,0.7162098071514852,0.0022918813760709,0.0406704652961431,0.0022753349678031,0.5365560626214729,1.0097505096275472,1.194361356542868,1.5600711464244668,0.4733027363850631,0.5598358137920898,0.731255825590463,3.400764356848164e-05,,,0.1423568725585937,7.298592050721299,-0.0003528594970703,0.568,0.595,0.353,44.861,110.417,-2312.66,-0.589,True,True,True,10.575638154148198,10.04592818542938,10.56602691265732
eps_0.02_coeffs_0.568_1.228_0.893_0.555_107.085_-1958.837_m_-0.299_rho_0.373_,0.6271724700927734,0.1666666666666666,1e-05,True,37500,12500,12500,12500,2.1562566983084155,0.0141454609128726,0.003123776206304,0.014143288970622,2.146259386323333,0.0105284090322148,0.0031267451713255,0.0105270612188826,2.1646389688757126,1.352344839632177,0.0088716436613271,0.0019591464393247,0.0088702814789409,1.346074800780205,0.0066031282988812,0.0019610084924509,0.0066022829874644,1.3576019689688548,2.134592801592467,2.157879865967298,2.174682385947697,1.3387578400170002,1.353362845702173,1.3639009236620627,1.4838340859164686e-06,,,0.183673545718193,5.194018794184756,-0.0007624626159667,0.568,1.228,0.893,0.555,107.085,-1958.837,-0.299,True,True,True,9.782946820853107,9.835060054551905,9.853485629786311
eps_0.02_coeffs_0.569_0.209_0.775_109.875_145.351_-3046.391_m_-0.46_rho_0.592_,0.4081511497497558,0.1666666666666666,1e-05,True,190000,72500,55000,62500,0.3290699248490015,0.0174686797951571,-0.0073285963767712,0.0174675552325281,0.6250696530595425,-0.0526395988771242,-0.0073319646636188,-0.0526375906931633,0.7003153653362554,0.1343102681751857,0.0071298617430037,-0.002991175037231,0.0071294027514737,0.2551228975699333,-0.0214849128040642,-0.0029925498073806,-0.0214840931614716,0.2858345215494129,0.3279934087470678,0.598538811022378,0.7279227234753539,0.1338708868904573,0.2442943038886353,0.2971024965154392,5.781811483420161e-06,,,0.1184289455413818,6.900092937628351,3.5762786865234375e-05,0.569,0.209,0.775,109.875,145.351,-3046.391,-0.46,True,True,True,10.74562026678955,10.75066539079101,10.550485180280477
eps_0.02_coeffs_0.569_-0.351_0.788_26.209_57.564_-1749.84_m_-0.261_rho_0.629_,0.3714728355407715,0.1666666666666666,1e-05,True,50000,17500,17500,15000,1.4878877040375562,0.0198120829572861,-0.0720040219809925,0.0198041379131902,1.4166424400580286,0.0085019204828832,-0.0720048657473954,0.0085002147131015,1.3564488533338026,0.5527098643850792,0.007359650634112,-0.0267475382156193,0.0073566992660532,0.5262441841557532,0.0031582325093188,-0.0267478516519175,0.0031575988621812,0.5038839018139357,1.3220218398365895,1.417223919375819,1.521733238216978,0.4910952014909257,0.5264601879267412,0.565282560937101,4.68880044129108e-06,,,0.1218438744544982,5.3838149768433174,-0.0001454353332519,0.569,-0.351,0.788,26.209,57.564,-1749.84,-0.261,True,True,True,12.218233221614977,12.291696880503656,12.37412103877241
eps_0.02_coeffs_0.569_0.555_0.525_-7.906_29.457_-3223.619_m_-0.449_rho_0.681_,0.3193378448486328,0.1666666666666666,1e-05,True,62500,20000,20000,22500,0.8006579025670139,-0.0002469183058853,0.0024484430661937,-0.0002470104201262,0.7952495107887455,-0.016296344981466,0.0024484671936204,-0.0162964190732481,0.7702793493310047,0.2556803690667768,-7.885035965510244e-05,0.0007818805319928,-7.887977521828323e-05,0.2539532648922075,-0.0052040396852911,0.0007818882367933,-0.0052040633456012,0.2459793473467702,0.7621221066337869,0.8002184785069189,0.8038461775460584,0.2433744310439334,0.2555400443344514,0.2566985059273698,1.2486325634827546e-07,,,0.1679548621177673,2.869249567604962,-0.0004620552062988,0.569,0.555,0.525,-7.906,29.457,-3223.619,-0.449,True,True,True,18.5119092570701,18.31619407190352,18.962627741252632
eps_0.02_coeffs_0.57_0.114_0.939_113.97_107.916_-3731.393_m_-0.349_rho_0.553_,0.4470500946044922,0.1666666666666666,1e-05,True,97500,32500,32500,32500,0.9574968643831744,0.0158296445548259,-0.0474625897032536,0.0158350484229729,1.2110292909213254,0.0969757598656469,-0.0474641721115497,0.0969774417627026,0.9089897337862072,0.4280490638060026,0.0070766440957904,-0.0212181552170137,0.0070790598955567,0.5413907590751896,0.0433530226222799,-0.0212188626327922,0.0433537745145178,0.4063639464836361,0.8559177253393812,0.9821005718469336,1.2394975919043916,0.3826381000866324,0.4390481535552975,0.5541175157228986,4.621763060406203e-06,,,0.1241428256034851,6.703057317675188,-2.6226043701171875e-05,0.57,0.114,0.939,113.97,107.916,-3731.393,-0.349,True,True,True,10.41556583330762,10.22917604566826,10.376398150661332
eps_0.02_coeffs_0.57_0.792_0.605_52.541_124.382_-1690.741_m_-0.298_rho_0.58_,0.420022964477539,0.1666666666666666,1e-05,True,102500,30000,32500,40000,0.5585301814174443,0.0244547877024117,0.0266683481270979,0.0244549163147331,0.5959013608997591,0.0113385579925932,0.0266688852422353,0.011338799715883,0.5593528738462858,0.2345955025491326,0.0102715724264358,0.0112013186380627,0.0102716264465643,0.2502922561413166,0.0047624547409495,0.011201544238755,0.0047625562702822,0.2349410522619479,0.5306003637433183,0.5660311429773152,0.6171529094428555,0.2228643377323291,0.2377460786599416,0.2592183945601264,8.600265144242667e-07,,,0.1377651989459991,7.433404824494144,-0.0001029968261718,0.57,0.792,0.605,52.541,124.382,-1690.741,-0.298,True,True,True,11.543215521716744,11.42582924050104,11.77214138803626
eps_0.02_coeffs_0.57_0.969_0.384_29.817_66.204_220.313_m_-0.52_rho_0.484_,0.5163054466247559,0.1666666666666666,1e-05,True,52500,17500,17500,17500,48.228438218005294,-21.07656088810899,8.512624231397535,-20.85554502847661,53.56546835649152,-5.503795788777842,8.281723962199255,-5.002127299628796,66.47068187505165,24.900605334161668,-10.881943182648971,4.395114255740423,-10.767831490530323,27.65614306346258,-2.8416397428563944,4.275899189126229,-2.5826255695087297,34.31917509295061,29.627982624890624,59.7567762061456,78.87982961851232,15.297088801734656,30.852749027969573,40.72608566087063,0.0081366131629486,,,0.0338429808616638,25.648920205848007,7.867813110351562e-05,0.57,0.969,0.384,29.817,66.204,220.313,-0.52,True,True,True,3.646218191172709,3.4221990353836964,3.1867980221773604
eps_0.02_coeffs_0.571_0.016_0.342_110.561_137.365_-3826.681_m_-0.517_rho_0.431_,0.5689277648925781,0.1666666666666666,1e-05,True,67500,22500,22500,22500,1.0215080294106835,0.0029568869932714,-0.0305185219772381,0.0029551576908197,0.8437480238344806,0.026116114178118,-0.0305199099052403,0.0261164192165197,0.9255842762875915,0.5811642799924422,0.0016822551081218,-0.0173628344963351,0.0016812712599431,0.4800316773326807,0.014858182467036,-0.0173636241271112,0.0148583560118521,0.526590593528014,0.8353943196307154,0.9249406844529016,1.030505325449138,0.4752790230714593,0.5262244362640006,0.5862830915176769,1.9573322651862773e-06,,,0.1983683109283447,5.391000387034216,-0.000227928161621,0.571,0.016,0.342,110.561,137.365,-3826.681,-0.517,True,True,True,11.905166962409211,11.810683646593032,11.906689618090056
eps_0.02_coeffs_0.571_0.041_0.715_2.918_57.834_-2662.915_m_-0.371_rho_0.604_,0.3964724540710449,0.1666666666666666,1e-05,True,47500,15000,15000,17500,1.2087276681838488,0.0395637364656201,-0.0066183983711243,0.0395630112399772,1.1919895692323592,0.0109814944002093,-0.0066184389546831,0.0109813996713171,1.1950699076842652,0.4792272249084222,0.0156859316887445,-0.0026240126442194,0.0156856441567541,0.4725910297406411,0.0043538600342184,-0.0026240287344826,0.004353822476822,0.4738122990860377,1.1558090998071675,1.1991091189916092,1.2408689263016963,0.4582464702381931,0.4754137351055719,0.4919703483913362,4.987854455050289e-07,,,0.1576081961393356,4.161797940746461,-0.0004591941833496,0.571,0.041,0.715,2.918,57.834,-2662.915,-0.371,True,True,True,14.019317755353326,14.177429620254255,14.11074542077244
eps_0.02_coeffs_0.571_-0.051_0.619_-12.034_105.98_390.747_m_-0.42_rho_0.565_,0.43499755859375,0.1666666666666666,1e-05,True,55000,20000,15000,20000,1.233797733546066,0.0682607006426537,-0.0002135653622185,0.0682753269380929,1.328685338594086,-0.0772577714344869,-0.0002130307673817,-0.0772656400461784,1.232799427890743,0.5366990018910408,0.0296932381274532,-9.290041116524329e-05,0.0296996005302605,0.5779748784277374,-0.0336069419563957,-9.26678637164174e-05,-0.033610364783271,0.536264741368245,1.1674901981913974,1.2331510532534005,1.3946412485860975,0.5078553858953911,0.5364176975425405,0.6066655382490915,1.069437637708196e-05,,,0.133012443780899,7.816941791386671,-0.0003833770751953,0.571,-0.051,0.619,-12.034,105.98,390.747,-0.42,True,True,True,10.64000447651807,10.687070198073153,10.506614514315352
eps_0.02_coeffs_0.571_0.058_0.792_48.732_112.705_-1728.667_m_-0.423_rho_0.552_,0.4480676651000976,0.1666666666666666,1e-05,True,60000,20000,20000,20000,1.197012368940595,-0.024930816068949,0.0314675502842128,-0.0249264368092517,0.9544295103203988,-0.1534694822472015,0.0314410661547458,-0.153469444893076,1.7153213843925208,0.536342537247149,-0.0111706925450539,0.0140995917822671,-0.0111687303403865,0.4276490021918906,-0.0687647125746245,0.0140877251002146,-0.0687646958374486,0.7685800476010239,0.923386364807578,1.1959611683131246,1.7474157305328122,0.4137395724645986,0.5358715282364466,0.7829604863390186,1.6433620951453796e-05,,,0.1124277785420417,8.846971806519669,-7.05718994140625e-05,0.571,0.058,0.792,48.732,112.705,-1728.667,-0.423,True,True,True,9.08352078671097,9.316126754474148,8.7079966727175
eps_0.02_coeffs_0.571_-0.259_0.833_70.827_87.898_-3803.384_m_-0.247_rho_0.454_,0.5456123352050781,0.1666666666666666,1e-05,True,50000,17500,17500,15000,1.5404236163774525,0.0214732450305765,-0.0694357549088578,0.0214742902174147,1.5478871291637033,-0.0312234336944148,-0.0694253535651627,-0.0312192208994167,1.4817477046831025,0.8404741265367531,0.0117160673655637,-0.0378850043825493,0.0117166376323952,0.8445463111768925,-0.0170358905711305,-0.0378793292811266,-0.0170335920182139,0.808459825336912,1.4338257511164254,1.528663744826139,1.6075689542816929,0.7823130163438082,0.8340577955579295,0.87710945114882,6.034370555128016e-06,,,0.1668964922428131,5.613008136190564,-0.0001578330993652,0.571,-0.259,0.833,70.827,87.898,-3803.384,-0.247,True,True,True,10.63197007151132,10.77116557787088,11.007139454502736
eps_0.02_coeffs_0.571_0.272_0.927_59.432_47.708_-2420.317_m_-0.215_rho_0.421_,0.5789046287536621,0.1666666666666666,1e-05,True,42500,15000,12500,15000,2.8270605059382223,-0.1704148037756635,-0.230568792624023,-0.1703481335346298,3.084196564601768,0.4507601617240032,-0.2305110769346366,0.450700182619509,3.172991789673743,1.6365984126543067,-0.0986539187138786,-0.1334773412961901,-0.0986153230027441,1.7854556672341064,0.2609471440797747,-0.1334439294164526,0.2609124218985545,1.836859634039496,2.664631868892521,2.742378665670337,3.677238325650876,1.5425677228264014,1.5875757033518498,2.128770287749659,2.8429974217357585e-05,,,0.1164775192737579,8.312667446568257,-2.574920654296875e-05,0.571,0.272,0.927,59.432,47.708,-2420.317,-0.215,True,True,True,7.665123399013513,7.453344010765018,7.65091952444431
eps_0.02_coeffs_0.571_0.351_0.514_4.079_110.802_366.115_m_-0.577_rho_0.458_,0.5418577194213867,0.1666666666666666,1e-05,True,87500,32500,27500,27500,20.826843985874035,0.0786218845370335,-0.2025466516748569,0.1601792323272514,25.241868075233484,4.959478016718832,-0.1837825030168784,4.997135091506966,17.498946784764883,11.285186184930728,0.0426018750518486,-0.1097514667529759,0.0867943535275129,13.677501069181524,2.6873314476597687,-0.0995839679542799,2.707736224324547,9.481939397068906,15.039463579004506,20.835852799926723,27.692342466941184,8.149249436240387,11.290067680368008,15.005309534572763,0.0034358570044181,,,0.0741937533020973,15.742282120685717,2.002716064453125e-05,0.571,0.351,0.514,4.079,110.802,366.115,-0.577,True,True,True,4.57373943248154,4.571688373374523,4.974293485383682
eps_0.02_coeffs_0.571_-0.41_0.556_64.148_137.674_-2820.864_m_-0.513_rho_0.464_,0.5356769561767578,0.1666666666666666,1e-05,True,85000,27500,27500,30000,0.8234053180396742,-0.0602185336836226,-0.1102489565714084,-0.0602182053664545,1.0539639529013152,0.070826066769848,-0.1102488227707837,0.0708132752333223,0.832590001613194,0.4410792544672479,-0.0322576808290705,-0.0590578254778356,-0.0322575049571292,0.5645842022102002,0.037939891865244,-0.0590577538039242,0.037933039733893,0.4459992778073576,0.7175492274535489,0.8868712100588445,1.1055388350417903,0.3843745860693011,0.4750764703251197,0.5922116780903848,1.1391768540332338e-05,,,0.1558713763952255,7.590927288431609,2.0503997802734375e-05,0.571,-0.41,0.556,64.148,137.674,-2820.864,-0.513,True,True,True,9.937917031586752,9.994598955689092,9.892052766666543
eps_0.02_coeffs_0.57_1.104_0.891_25.069_34.824_-1219.403_m_-0.214_rho_0.698_,0.3016185760498047,0.1666666666666666,1e-05,True,70000,22500,22500,25000,1.6081166963667135,-0.0339304109460719,0.1494852026266814,-0.0339330223054369,1.3840055636966715,0.0136120824656666,0.149487383392542,0.013606000545378,1.2561969316683566,0.4850378680800443,-0.0102340422343389,0.0450875139567761,-0.0102348298688321,0.4174417873671973,0.0041056569303668,0.0450881717162697,0.0041038225102297,0.3788923297679435,1.1980224261984989,1.384623242456692,1.6656735230765514,0.3613458182657235,0.4176280907552507,0.5023980761942108,3.981572945828399e-06,,,0.0877956226468086,6.366954670289135,-4.1484832763671875e-05,0.57,1.104,0.891,25.069,34.824,-1219.403,-0.214,True,True,True,11.539142425666832,11.950777658282542,12.396317741310344
eps_0.02_coeffs_0.571_1.287_0.829_70.617_56.941_-2034.608_m_-0.493_rho_0.371_,0.6293468475341797,0.1666666666666666,1e-05,True,30000,10000,10000,10000,7.083427825895725,-3.9891188820013856,2.693960478301318,-3.9891568732145233,5.346066572475269,0.6083707008436587,2.6930610667825863,0.6101958799388217,4.623834906328667,4.457932971963363,-2.5105393928266437,1.695435534400605,-2.5105633024768657,3.364530144095168,0.3828761827081161,1.6948694925966556,0.3840248534178422,2.9099959218164453,0.7990590390797112,5.437092430359917,10.817177835260033,0.5028852872385055,3.4218169807989653,6.807756769837505,0.0002372070788312,,,0.0677183717489242,16.55804257159417,6.67572021484375e-06,0.571,1.287,0.829,70.617,56.941,-2034.608,-0.493,True,True,True,4.62060255972397,4.6666883007263955,4.531182233574449
eps_0.02_coeffs_0.57_1.187_0.877_29.065_69.925_-578.095_m_-0.642_rho_0.319_,0.6806306838989258,0.1666666666666666,1e-05,True,72500,20000,20000,32500,49.87110904913736,17.925684511279606,-3.9673007686405977,17.825800779913447,36.80120960536816,-18.727953679639008,-4.455488299182715,-18.68571219600291,41.19420560741772,33.94380705891227,12.20077090826862,-2.700266635392584,12.132786975878494,25.048032462009445,-12.7468199210001,-3.032542048176393,-12.71806907110396,28.038040335249686,16.34661465978325,41.15867109778628,70.36123850435372,11.12600751532048,28.013854457657228,47.89001788319369,0.0085060623505809,,,0.0455091260373592,26.40620402868705,-9.5367431640625e-07,0.57,1.187,0.877,29.065,69.925,-578.095,-0.642,True,True,True,2.8884115368116507,3.0942040147305216,3.287564271942007
eps_0.02_coeffs_0.57_1.303_0.682_34.221_142.875_-1571.739_m_-0.463_rho_0.383_,0.6172823905944824,0.1666666666666666,1e-05,True,32500,12500,10000,10000,2.117712127738492,0.2012085560451064,0.4946969956339279,0.2010936584625191,3.394015255005502,0.8033329933778159,0.4945574498638583,0.8030432546809184,3.71825207477993,1.3072264048013442,0.1242024984835871,0.3053677440848192,0.1241315742291342,2.0950658503239383,0.4958833105956797,0.3052816049382733,0.4957044600002111,2.295211529553049,1.976586419875212,2.7674811955782253,4.485911842070486,1.22011199047716,1.7083174083318031,2.769074385869368,8.579197027679288e-05,,,0.1372378170490265,11.464907209644004,-0.0002484321594238,0.57,1.303,0.682,34.221,142.875,-1571.739,-0.463,True,True,True,7.230030823716781,7.110831779251627,7.378375059774424
eps_0.02_coeffs_0.572_-0.219_0.623_6.914_120.08_338.922_m_-0.203_rho_0.369_,0.6314911842346191,0.1666666666666666,1e-05,True,85000,25000,32500,27500,1.2076742166825642,0.1224555883363691,0.092558802213453,0.1224814254753038,1.182753838476035,0.0408618690282927,0.092556990780285,0.0408707529015309,1.142807220454099,0.7626356212624885,0.0773296244946807,0.0584500676211113,0.0773459404201438,0.7468986221172728,0.0258039100627165,0.0584489237170349,0.0258095201503482,0.7216726849964326,1.0535879447212602,1.118380616500582,1.3612667143908566,0.6653314989073466,0.706247499938996,0.859627929529851,1.886412081233207e-05,,,0.1690355241298675,8.39706445545575,-1.6689300537109375e-05,0.572,-0.219,0.623,6.914,120.08,338.922,-0.203,True,True,True,8.748285508775362,8.978140866150172,8.819019681256572
